Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
108,0.000736,108,-0.000092,0.000198
109,0.000797,109,-0.000275,-0.000015
110,0.000675,110,-0.000061,0.000137
111,0.000797,111,-0.00032,0.000107
112,0.000507,112,0.000046,0.000107
113,0.000568,113,-0.000107,0.000031
114,0.000538,114,-0.000031,-0.000061
115,0.000614,115,-0.000137,-0.000229
116,0.000614,116,-0.000137,0.000214
117,0.000645,117,-0.000168,-0.000336
118,0.000583,118,-0.000244,0.000107
119,0.000675,119,-0.000183,0.000015
120,0.00069,120,0.000107,-0.000092
121,0.000736,121,-0.000214,-0.000107
122,0.000858,122,-0.000153,0.00032
123,0.000843,123,-0.000031,-0.000153
124,0.000538,124,-0.000336,0.000061
125,0.000751,125,-0.000336,-0.000061
126,0.000782,126,-0.000015,0.000031
127,0.000858,127,0,-0.000153
128,0.000721,128,-0.000198,-0.000031
129,0.000767,129,-0.000137,0.000244
130,0.000736,130,-0.000046,0.000061
131,0.000583,131,-0.00029,0.000107
132,0.000583,132,-0.000275,0
133,0.000812,133,0,0
134,0.000645,134,-0.000198,0.000153
135,0.000645,135,-0.000168,0.000259
136,0.000614,136,-0.000107,0.000031
137,0.000828,137,-0.000061,0.000092
138,0.000675,138,-0.000122,-0.000061
139,0.000751,139,-0.000092,0.000107
140,0.000736,140,-0.000275,-0.000015
141,0.000782,141,-0.00029,0.00029
142,0.000721,142,0.000122,-0.000168
143,0.000553,143,0.000015,0.000198
144,0.000889,144,-0.000046,-0.000244
145,0.000767,145,-0.000153,-0.000031
146,0.000629,146,-0.000183,-0.000122
147,0.000706,147,0,0
148,0.000782,148,-0.000031,0.000076
149,0.000736,149,-0.000458,-0.000122
150,0.000736,150,-0.000153,0.000015
151,0.00069,151,-0.00032,0.000122
152,0.000751,152,-0.000412,-0.000061
153,0.000736,153,-0.000107,-0.000183
154,0.00069,154,-0.000214,-0.000183
155,0.000782,155,-0.000137,0.000122
156,0.000751,156,0.000198,0.000122
157,0.000736,157,-0.000168,-0.000107
158,0.000858,158,-0.000214,-0.000031
159,0.000843,159,-0.000076,-0.000137
160,0.000751,160,-0.000214,0.000214
161,0.00066,161,-0.000031,0.000076
162,0.000782,162,-0.000397,0
163,0.000553,163,-0.000076,-0.000046
164,0.000736,164,-0.000259,-0.000153
165,0.00066,165,-0.00032,-0.000046
166,0.00066,166,-0.000259,-0.000076
167,0.000797,167,0.000015,-0.000168
168,0.000751,168,-0.000275,-0.000046
169,0.00066,169,0.000031,0.000061
170,0.000797,170,-0.000427,-0.000137
171,0.000629,171,-0.000183,-0.000092
172,0.000721,172,-0.000275,-0.000198
173,0.000721,173,-0.000214,0
174,0.000812,174,-0.000092,0.000092
175,0.000828,175,-0.000275,-0.000214
176,0.000782,176,-0.000137,-0.000031
177,0.000828,177,0.000076,-0.000107
178,0.000599,178,-0.000198,0.000031
179,0.000873,179,-0.000412,-0.000061
180,0.000706,180,0.000031,-0.000046
181,0.000675,181,-0.000336,-0.000122
182,0.000706,182,-0.000275,-0.000137
183,0.000706,183,-0.000046,-0.000046
184,0.000706,184,-0.000443,-0.000244
185,0.000828,185,-0.000076,0.000061
186,0.000538,186,-0.000153,-0.000153
187,0.000751,187,0.000046,0.000122
188,0.000706,188,-0.000046,-0.000137
189,0.000828,189,0.000031,0.000061
190,0.000706,190,-0.000183,-0.000076
191,0.000828,191,-0.000198,-0.000061
192,0.000767,192,-0.000107,-0.000046
193,0.000751,193,-0.000336,-0.000031
194,0.00069,194,0,0.000061
195,0.000721,195,-0.00029,0.000061
196,0.000614,196,-0.000305,-0.000076
197,0.000568,197,-0.000168,-0.000107
198,0.000767,198,-0.000107,-0.000122
199,0.000645,199,-0.000351,0.000244
200,0.00069,200,-0.000107,0.000015
201,0.000751,201,-0.000092,-0.000107
202,0.000843,202,-0.000305,-0.000214
203,0.000767,203,-0.000214,0.000061
204,0.000706,204,0.000061,0
205,0.000721,205,-0.000168,-0.000092
206,0.000721,206,-0.000137,0.000076
207,0.000706,207,-0.000137,0.000153
208,0.000568,208,0.000076,0.000214
209,0.000706,209,0,0.000214
210,0.000583,210,0,0.000046
211,0.00069,211,-0.000153,-0.000122
212,0.000736,212,-0.000076,0
213,0.000568,213,-0.000458,0.000092
214,0.000675,214,-0.00029,0.000061
215,0.000553,215,-0.000137,-0.000107
216,0.000629,216,-0.000122,-0.000214
217,0.000675,217,-0.000122,-0.000183
218,0.00069,218,-0.000366,0
219,0.00069,219,-0.000137,-0.000015
220,0.000706,220,-0.000198,0.000122
221,0.000614,221,-0.000153,0.000031
222,0.000706,222,-0.000137,0.000076
223,0.000645,223,-0.000122,0.000168
224,0.000645,224,-0.000107,0.000076
225,0.000721,225,-0.000336,-0.000061
226,0.000675,226,-0.000336,-0.000107
227,0.000645,227,-0.000137,-0.000107
228,0.000706,228,-0.000183,0.000015
229,0.00066,229,-0.000305,-0.000198
230,0.000721,230,-0.000259,0.000061
231,0.000599,231,-0.000015,-0.000168
232,0.000751,232,-0.000366,-0.000092
233,0.000812,233,-0.000259,0
234,0.000767,234,-0.000153,0
235,0.000675,235,-0.000244,-0.000153
236,0.000797,236,-0.000046,0.000092
237,0.000751,237,-0.000031,-0.000122
238,0.000675,238,-0.000214,0.000015
239,0.000675,239,-0.000061,-0.000031
240,0.000797,240,-0.00029,0.000107
241,0.000645,241,-0.000214,-0.000092
242,0.000706,242,-0.00029,0.000107
243,0.000629,243,-0.000015,0.000137
244,0.000629,244,-0.000122,0
245,0.000568,245,-0.000137,0.000214
246,0.00069,246,-0.000076,0
247,0.000721,247,-0.000183,0.000031
248,0.00069,248,-0.000351,0.000244
249,0.000736,249,-0.000183,-0.000107
250,0.000675,250,-0.000168,-0.000198
251,0.000751,251,-0.000656,0.000031
252,0.000706,252,0.000122,0
253,0.000645,253,-0.000381,-0.000214
254,0.000675,254,-0.000092,-0.000336
255,0.000553,255,-0.000259,0.000107
256,0.000721,256,-0.000168,-0.000229
257,0.000706,257,-0.000137,-0.000061
258,0.000721,258,-0.000153,0.000015
259,0.000645,259,-0.000061,0
260,0.000843,260,-0.000214,-0.000214
261,0.00066,261,-0.000336,0.000061
262,0.000736,262,-0.000244,0.000061
263,0.000812,263,-0.000153,0.000076
264,0.000522,264,-0.000076,0.000092
265,0.000675,265,-0.000061,-0.000031
266,0.000843,266,-0.000229,0.000061
267,0.000751,267,-0.000015,0.000137
268,0.00066,268,-0.000183,-0.000092
269,0.000767,269,-0.000259,-0.000122
270,0.00069,270,-0.000198,0.000061
271,0.000645,271,-0.000397,-0.000198
272,0.000629,272,0,-0.000092
273,0.00066,273,-0.000153,-0.000015
274,0.000812,274,-0.000137,0
275,0.000614,275,0.000015,-0.000076
276,0.000583,276,-0.000183,-0.000107
277,0.000645,277,-0.000046,-0.000168
278,0.000828,278,-0.000031,-0.000137
279,0.000583,279,-0.000229,-0.000076
280,0.000797,280,-0.000244,0.000107
281,0.000736,281,-0.00029,0.000122
282,0.000736,282,-0.000183,0
283,0.000538,283,-0.000183,-0.000122
284,0.000522,284,-0.000092,0.000031
285,0.00069,285,-0.000183,0.000076
286,0.000599,286,-0.000107,-0.000076
287,0.000675,287,-0.000351,0.000031
288,0.000538,288,-0.000153,0
289,0.000522,289,-0.000397,-0.000076
290,0.000614,290,-0.000031,0.000031
291,0.000828,291,-0.000198,-0.000183
292,0.000721,292,-0.000259,-0.000137
293,0.000706,293,-0.000244,-0.000137
294,0.000645,294,0.000046,0.000046
295,0.000553,295,-0.000153,-0.000031
296,0.000599,296,-0.000015,-0.000214
297,0.000645,297,-0.000061,0.000275
298,0.000721,298,0.000015,-0.000061
299,0.000782,299,-0.000092,-0.000015
300,0.000706,300,-0.000336,0.000015
301,0.000629,301,-0.000198,-0.000122
302,0.000645,302,-0.000244,-0.000015
303,0.000614,303,-0.000336,-0.000229
304,0.000706,304,0,-0.000076
305,0.000675,305,-0.00032,0
306,0.000431,306,0,-0.000107
307,0.000614,307,-0.000107,-0.000183
308,0.000553,308,-0.000458,-0.000153
309,0.000583,309,-0.000275,0
310,0.000645,310,-0.000427,0
311,0.000538,311,-0.000122,0.000214
312,0.000614,312,-0.000076,0.000122
313,0.000645,313,-0.000168,0
314,0.000675,314,-0.000092,-0.000183
315,0.000568,315,-0.000229,0.000214
316,0.000629,316,-0.000229,-0.000183
317,0.000553,317,-0.000336,-0.000046
318,0.000568,318,-0.000076,0.000046
319,0.000675,319,0,0.000092
320,0.000599,320,-0.000305,-0.000259
321,0.000706,321,-0.000092,-0.000137
322,0.000645,322,-0.00032,0
323,0.000477,323,-0.000259,0
324,0.000583,324,-0.000092,-0.000076
325,0.000614,325,-0.000061,-0.000336
326,0.000751,326,-0.000656,0
327,0.000751,327,-0.000229,-0.000015
328,0.000629,328,-0.000092,0.000168
329,0.000675,329,-0.000214,-0.000122
330,0.000675,330,-0.000183,-0.000214
331,0.000568,331,-0.000214,-0.000076
332,0.000645,332,-0.000275,-0.000122
333,0.000553,333,-0.000351,0.000244
334,0.000629,334,-0.000259,0.000122
335,0.000645,335,-0.000366,0.000198
336,0.000614,336,-0.000076,0.000137
337,0.000522,337,-0.000107,-0.000076
338,0.000538,338,-0.000153,-0.000092
339,0.000721,339,-0.000122,0.000168
340,0.000507,340,-0.000351,0.000153
341,0.000797,341,-0.000397,0
342,0.000721,342,-0.000198,0.000015
343,0.000599,343,0.000031,0
344,0.000477,344,-0.000366,-0.000122
345,0.000522,345,-0.000168,-0.000092
346,0.000477,346,-0.000412,-0.000259
347,0.000568,347,-0.000122,-0.000092
348,0.000553,348,-0.000259,0.000061
349,0.000583,349,-0.000092,-0.000275
350,0.000553,350,0,0
351,0.000522,351,-0.000168,0.000168
352,0.000706,352,-0.000305,-0.000046
353,0.000599,353,-0.000168,-0.000168
354,0.000416,354,-0.00032,-0.000153
355,0.000583,355,-0.000305,-0.000168
356,0.000553,356,-0.000092,-0.000198
357,0.000599,357,-0.000473,-0.000076
358,0.000568,358,-0.000092,0.000107
359,0.000492,359,-0.000198,0.000031
360,0.000614,360,-0.00029,-0.000153
361,0.000568,361,-0.000092,0.000061
362,0.000538,362,-0.00032,0.000031
363,0.000461,363,-0.000015,0.000107
364,0.000599,364,-0.000366,-0.000076
365,0.000599,365,-0.000275,0
366,0.000675,366,-0.000183,-0.000046
367,0.000767,367,-0.000198,-0.000351
368,0.000522,368,-0.00032,0.000137
369,0.000538,369,0.000031,-0.00029
370,0.000599,370,-0.000275,-0.000061
371,0.00069,371,-0.000092,-0.000076
372,0.000629,372,-0.000061,-0.000107
373,0.000645,373,-0.000092,-0.000153
374,0.000645,374,-0.000153,-0.000076
375,0.000446,375,-0.000183,0.000275
376,0.000553,376,-0.000198,0
377,0.000568,377,-0.000153,-0.000122
378,0.000553,378,-0.000336,-0.000015
379,0.000614,379,-0.000076,-0.000076
380,0.000706,380,-0.000122,-0.000137
381,0.000431,381,-0.000092,-0.000153
382,0.000568,382,-0.000381,-0.000259
383,0.000461,383,0,-0.000092
384,0.000706,384,-0.000549,0.000137
385,0.000614,385,-0.000519,-0.000183
386,0.000522,386,-0.000214,-0.000107
387,0.000614,387,-0.00032,0
388,0.000568,388,-0.000015,-0.000031
389,0.00069,389,-0.000092,-0.000061
390,0.000797,390,-0.000259,0.000122
391,0.000614,391,0,-0.000122
392,0.00069,392,0.000046,0
393,0.000645,393,-0.000198,0.000107
394,0.000599,394,-0.000153,-0.000031
395,0.000553,395,-0.000046,-0.000183
396,0.00066,396,-0.00029,-0.000168
397,0.000568,397,0,0.000229
398,0.000507,398,-0.000366,-0.00029
399,0.000599,399,-0.000092,-0.000214
400,0.000645,400,-0.000336,-0.000031
401,0.00066,401,-0.000397,-0.000092
402,0.000736,402,-0.000244,0.000031
403,0.000568,403,-0.000122,0.000015
404,0.000645,404,-0.000259,-0.000107
405,0.000492,405,-0.000137,-0.000198
406,0.000507,406,-0.000168,-0.000092
407,0.000568,407,-0.000381,0.000107
408,0.000492,408,-0.000305,-0.000061
409,0.000645,409,-0.00032,-0.000259
410,0.000645,410,-0.000122,0.000275
411,0.000522,411,-0.000168,-0.000305
412,0.000568,412,-0.000107,0.000168
413,0.000599,413,-0.000076,0.000076
414,0.000355,414,-0.000336,0
415,0.000477,415,-0.000336,-0.00032
416,0.000645,416,-0.000153,0.000046
417,0.000507,417,-0.000244,0.000031
418,0.000477,418,0,-0.00029
419,0.000416,419,-0.000244,-0.000061
420,0.000477,420,-0.000122,-0.000107
421,0.000614,421,-0.000244,-0.000259
422,0.000492,422,-0.000259,0.000107
423,0.00069,423,-0.000168,-0.000168
424,0.000477,424,-0.000443,-0.000015
425,0.000629,425,-0.000092,-0.000122
426,0.000583,426,-0.000259,0
427,0.000431,427,-0.000214,-0.000168
428,0.00066,428,0.000015,0.000168
429,0.000538,429,-0.000107,0.000092
430,0.000629,430,-0.000153,0.000061
431,0.000446,431,-0.000443,-0.000076
432,0.000492,432,-0.000076,-0.000031
433,0.000568,433,-0.000031,-0.000168
434,0.000614,434,-0.000092,-0.00032
435,0.000522,435,-0.000229,0
436,0.000477,436,-0.000229,0.000061
437,0.000614,437,0.000046,-0.000061
438,0.000538,438,0,-0.000122
439,0.00037,439,-0.000122,-0.000259
440,0.000706,440,-0.000458,-0.000092
441,0.000675,441,-0.000076,-0.000153
442,0.000614,442,-0.000275,0.000092
443,0.000416,443,-0.000259,-0.000046
444,0.000583,444,-0.00029,-0.000137
445,0.000522,445,-0.000107,-0.000107
446,0.000522,446,-0.000305,-0.000168
447,0.000553,447,-0.000183,0.000229
448,0.000492,448,-0.000412,-0.000122
449,0.000538,449,-0.000061,0.000031
450,0.000553,450,-0.000137,-0.000092
451,0.000461,451,-0.000153,-0.000305
452,0.000583,452,-0.000107,0
453,0.000538,453,-0.000336,-0.000153
454,0.000522,454,-0.000305,0
455,0.000431,455,-0.000168,0.000107
456,0.000385,456,-0.000137,-0.000122
457,0.000492,457,-0.000198,0.000076
458,0.000538,458,-0.000092,-0.000031
459,0.000446,459,-0.000153,-0.000046
460,0.000492,460,-0.000046,0.000015
461,0.000568,461,-0.000259,-0.000061
462,0.000522,462,-0.000107,-0.000198
463,0.000568,463,-0.000275,-0.000061
464,0.0004,464,-0.000381,-0.000046
465,0.000599,465,-0.000092,-0.000046
466,0.000522,466,-0.000122,0.000137
467,0.000645,467,-0.000061,0.000183
468,0.000568,468,-0.000214,0
469,0.000614,469,-0.000381,0.000015
470,0.000538,470,-0.000229,0.000122
471,0.000583,471,-0.000168,-0.000092
472,0.000583,472,-0.000107,-0.000031
473,0.000645,473,-0.000336,-0.000061
474,0.000431,474,-0.000137,0.000031
475,0.000553,475,-0.000183,-0.000137
476,0.000538,476,-0.000366,-0.000107
477,0.000522,477,-0.000137,-0.000488
478,0.00037,478,-0.000519,0.000244
479,0.00037,479,-0.000244,-0.000076
480,0.000492,480,-0.000168,-0.000244
481,0.000522,481,-0.000061,-0.000381
482,0.000355,482,-0.000443,-0.000153
483,0.000431,483,-0.00058,-0.000107
484,0.000538,484,-0.000412,-0.000076
485,0.000629,485,-0.000275,0.000137
486,0.000675,486,-0.000244,-0.000015
487,0.000538,487,-0.000153,-0.000076
488,0.000477,488,-0.000275,-0.000183
489,0.000416,489,-0.000366,-0.000168
490,0.000538,490,-0.000214,-0.000137
491,0.000492,491,-0.000214,-0.000107
492,0.000416,492,-0.000183,-0.000031
493,0.000538,493,-0.000183,-0.000031
494,0.000583,494,-0.000122,-0.000092
495,0.000416,495,-0.000275,-0.000168
496,0.000492,496,-0.000198,-0.000107
497,0.000355,497,0.000031,-0.000092
498,0.000538,498,-0.000244,0.000046
499,0.00037,499,-0.000122,-0.000275
500,0.000599,500,-0.000046,-0.000214
501,0.000461,501,-0.00029,-0.000153
502,0.000492,502,-0.000229,-0.000107
503,0.000385,503,-0.000214,-0.000137
504,0.000263,504,-0.000122,-0.000107
505,0.000507,505,-0.000244,0.000092
506,0.000538,506,-0.000244,-0.000092
507,0.00066,507,-0.000305,-0.000122
508,0.000522,508,-0.000168,0.000046
509,0.000431,509,-0.000229,-0.000153
510,0.000614,510,0,-0.000214
511,0.000614,511,-0.00029,-0.000412
512,0.000446,512,-0.000259,0.000137
513,0.000477,513,-0.000031,-0.000275
514,0.000431,514,-0.000351,0
515,0.000522,515,-0.000412,0
516,0.000416,516,-0.000061,-0.000183
517,0.00037,517,-0.000366,-0.00032
518,0.000461,518,-0.000046,0.000153
519,0.000446,519,-0.00029,0.000015
520,0.000492,520,-0.000107,-0.000183
521,0.000568,521,-0.000519,-0.00029
522,0.000355,522,-0.000198,-0.000031
523,0.000385,523,-0.000183,-0.000153
524,0.000385,524,-0.000214,-0.000092
525,0.000461,525,-0.000259,0
526,0.000461,526,-0.000015,-0.000229
527,0.000416,527,-0.000336,-0.000183
528,0.000416,528,-0.000351,-0.000061
529,0.0004,529,0.000015,0
530,0.000431,530,-0.000214,0
531,0.000324,531,-0.000092,-0.000214
532,0.000522,532,-0.000397,0.000229
533,0.000461,533,-0.000092,-0.000137
534,0.000431,534,-0.00029,-0.000198
535,0.0004,535,-0.000351,-0.000153
536,0.000416,536,-0.000092,0
537,0.000431,537,-0.000168,-0.000122
538,0.000629,538,-0.000168,0.000031
539,0.000461,539,-0.000015,-0.000153
540,0.000431,540,-0.000351,-0.000214
541,0.000446,541,-0.000198,0.000244
542,0.000477,542,-0.000107,-0.000076
543,0.000675,543,-0.000198,0
544,0.000385,544,0.000107,0.000137
545,0.0004,545,-0.000076,-0.000137
546,0.000309,546,-0.000229,-0.000381
547,0.000583,547,-0.000122,-0.000015
548,0.000446,548,-0.000015,-0.000198
549,0.000461,549,-0.000168,-0.000153
550,0.000416,550,-0.000214,-0.000137
551,0.000461,551,-0.00029,0
552,0.000461,552,-0.000107,-0.000061
553,0.000324,553,-0.000381,-0.000076
554,0.000339,554,-0.000015,-0.000183
555,0.000461,555,-0.000168,-0.000046
556,0.000492,556,-0.000229,-0.000015
557,0.000339,557,-0.000214,-0.000275
558,0.000583,558,0.000046,-0.000107
559,0.000492,559,0,0
560,0.000385,560,-0.00029,0.000076
561,0.000385,561,-0.000092,-0.000244
562,0.000446,562,-0.000046,-0.000076
563,0.000431,563,-0.000076,-0.000076
564,0.000339,564,-0.000229,-0.000046
565,0.000507,565,-0.000275,0.000076
566,0.000446,566,-0.000092,-0.000107
567,0.000233,567,-0.000061,0
568,0.000416,568,0,-0.000122
569,0.000385,569,0.000107,-0.000122
570,0.000339,570,0,-0.000031
571,0.000492,571,-0.000229,-0.000259
572,0.000645,572,-0.000214,-0.000137
573,0.000568,573,-0.000061,-0.000076
574,0.000553,574,-0.000305,-0.000061
575,0.000522,575,-0.000153,-0.000259
576,0.000522,576,-0.000259,0.000076
577,0.000339,577,0,0
578,0.000553,578,0.000031,-0.000351
579,0.000507,579,-0.000107,-0.000092
580,0.000431,580,-0.000259,0.000275
581,0.000477,581,-0.000214,-0.00032
582,0.000461,582,0.000076,0
583,0.000355,583,-0.000366,0.000046
584,0.000583,584,-0.00032,-0.000061
585,0.000431,585,-0.000443,-0.000031
586,0.000461,586,-0.000153,-0.000122
587,0.000522,587,-0.000183,-0.000015
588,0.000385,588,-0.000336,-0.000336
589,0.000553,589,0.000061,-0.000214
590,0.000583,590,-0.000092,-0.000107
591,0.00037,591,-0.000061,-0.000153
592,0.0004,592,-0.000214,-0.000092
593,0.000446,593,-0.000229,-0.000183
594,0.000385,594,-0.000122,-0.000336
595,0.000446,595,-0.000015,-0.000198
596,0.00037,596,-0.000092,-0.000259
597,0.000355,597,-0.000122,0.000198
598,0.000355,598,-0.000305,0
599,0.000431,599,-0.000153,-0.000153
600,0.000385,600,-0.000259,-0.000076
601,0.000492,601,-0.00032,-0.000183
602,0.0004,602,-0.000183,-0.00032
603,0.000385,603,0.000031,-0.000229
604,0.000583,604,-0.000381,0.000092
605,0.000324,605,0.000061,-0.000397
606,0.000324,606,-0.000229,0.000107
607,0.0004,607,-0.000183,0
608,0.000263,608,-0.000336,0
609,0.000477,609,-0.000351,-0.000107
610,0.000309,610,-0.000427,-0.000137
611,0.000294,611,-0.000458,-0.000137
612,0.000294,612,-0.000198,-0.000168
613,0.000568,613,-0.00029,0.000259
614,0.000416,614,-0.000275,-0.000168
615,0.0004,615,-0.000137,0.000046
616,0.000538,616,-0.00032,-0.000046
617,0.000461,617,-0.000015,0.000092
618,0.00069,618,-0.00032,-0.000092
619,0.000416,619,-0.000214,-0.000183
620,0.000431,620,-0.000168,0.000275
621,0.000522,621,-0.000198,-0.000214
622,0.000492,622,0.000015,-0.000076
623,0.000492,623,-0.000168,-0.000229
624,0.000568,624,-0.000107,0.000046
625,0.000538,625,-0.000153,0
626,0.000248,626,-0.000198,-0.000336
627,0.000477,627,-0.00032,0.000107
628,0.00037,628,-0.000122,0
629,0.000294,629,0.000183,-0.000092
630,0.000324,630,0.000046,0.000031
631,0.000461,631,-0.000015,0.000061
632,0.000446,632,-0.000168,-0.000061
633,0.000492,633,-0.000198,0.000061
634,0.000294,634,-0.000351,-0.000137
635,0.000492,635,-0.000076,-0.000076
636,0.0004,636,-0.00032,-0.000076
637,0.000431,637,-0.000107,0.000076
638,0.000339,638,-0.000214,-0.000168
639,0.000568,639,-0.00032,0.000061
640,0.000294,640,-0.000366,0.000107
641,0.000294,641,-0.000275,-0.000046
642,0.000568,642,-0.000122,-0.000076
643,0.000431,643,-0.000153,-0.000168
644,0.000446,644,-0.000183,-0.000275
645,0.000629,645,-0.000153,-0.000046
646,0.00037,646,-0.000076,0.000015
647,0.000461,647,-0.000198,-0.000183
648,0.000385,648,-0.000183,0.000015
649,0.000278,649,-0.000137,0.000046
650,0.000416,650,-0.000046,0.000061
651,0.000385,651,-0.000336,0
652,0.000324,652,-0.000412,-0.000076
653,0.000431,653,-0.000122,0.000076
654,0.000278,654,-0.000046,-0.000244
655,0.000446,655,0,0
656,0.000538,656,-0.000122,0.000046
657,0.00037,657,-0.000107,-0.00032
658,0.000233,658,-0.000046,-0.000183
659,0.000431,659,-0.000214,0.000153
660,0.0004,660,-0.000244,-0.000168
661,0.000446,661,-0.000092,-0.000015
662,0.000324,662,-0.000092,0.000015
663,0.000431,663,-0.000031,-0.000153
664,0.000324,664,-0.000214,-0.000046
665,0.000355,665,-0.000214,-0.000046
666,0.00066,666,-0.000137,0.000092
667,0.000324,667,-0.000168,-0.000198
668,0.000385,668,-0.000229,-0.000015
669,0.000324,669,-0.000229,-0.000076
670,0.000461,670,-0.000183,-0.000046
671,0.000553,671,-0.000214,-0.000015
672,0.000202,672,-0.000031,-0.000031
673,0.0004,673,-0.000183,0.000198
674,0.000355,674,-0.000061,0.000061
675,0.000278,675,-0.000137,-0.000076
676,0.000156,676,-0.000244,0.000015
677,0.00037,677,-0.000046,0
678,0.0004,678,-0.000519,-0.000107
679,0.00037,679,-0.000488,0
680,0.000248,680,-0.000305,0.000076
681,0.0004,681,-0.000229,0
682,0.000431,682,-0.000259,0.000122
683,0.000416,683,-0.000153,-0.000031
684,0.000507,684,-0.000275,0
685,0.000233,685,-0.000381,-0.000504
686,0.000431,686,-0.000229,-0.000259
687,0.000522,687,0.000031,0.000015
688,0.000477,688,-0.00029,0.000015
689,0.00037,689,-0.00029,0.000092
690,0.000461,690,-0.000412,0.000061
691,0.00037,691,-0.000168,-0.000137
